symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
BULLAUSDT,60,1,0.5598,0.2418,0.3750,0.062000,0.060047,0.045035,0.082564,0.127599,0.7500,1.3750,0.4988,0.9398,0.7861,0.5000,1.0000,0.9044,0.2418,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8376,D,0.6683,0.5307,0.6345,0.189734,0.4988,0.1332,9.32,0.000000,1.0000,0.8507,1.0,1.0,0.045035,0.078710,0.040000,2
ADAUSDT,60,1,0.5982,0.4226,0.5556,0.385800,0.025269,0.018951,0.034744,0.053696,0.7500,1.3750,0.6287,0.7331,0.7915,0.5000,1.0000,0.9713,0.4226,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8962,D,0.6674,0.8577,0.7944,0.110866,0.5000,0.1330,23.67,0.000000,1.0000,0.8503,1.0,1.0,0.018951,0.027216,0.000259,2
ASTERUSDT,60,1,0.5716,0.3972,0.5350,0.745800,0.022106,0.016580,0.030396,0.046976,0.7500,1.3750,0.6194,0.6585,0.8429,0.5000,1.0000,0.9619,0.3972,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8791,D,0.6503,0.9405,0.7348,0.123083,0.5000,0.1377,25.86,0.000000,1.0000,0.8426,1.0,1.0,0.016580,0.017431,0.001475,4
ONDOUSDT,60,1,0.5818,0.2933,0.4258,0.421600,0.021454,0.016090,0.029499,0.045589,0.7500,1.3750,0.5808,0.7961,0.8180,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8753,D,0.6647,0.7296,0.7101,0.136561,0.5000,0.1325,27.12,0.000000,1.0000,0.8491,1.0,1.0,0.016090,0.019687,0.001898,7
SUIUSDT,60,1,0.5957,0.2210,0.3527,1.608900,0.020825,0.015619,0.028635,0.044254,0.7500,1.3750,0.5541,0.9373,0.8412,0.5000,1.0000,0.8967,0.2210,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8568,D,0.6952,0.5911,0.6587,0.185246,0.5000,0.1317,28.60,0.000000,1.0000,0.8629,1.0,1.0,0.015619,0.020138,0.003356,1
ENAUSDT,60,1,0.5553,0.1713,0.2931,0.235900,0.027212,0.020409,0.037416,0.057825,0.7500,1.3750,0.5357,0.8377,0.8107,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8542,D,0.6501,0.6394,0.6607,0.154022,0.5000,0.1218,20.41,0.000000,1.0000,0.8426,1.0,1.0,0.020409,0.021195,0.002120,7
PENDLEUSDT,60,1,0.6645,0.4450,0.5556,2.177400,0.027157,0.020368,0.037341,0.057708,0.7500,1.3750,0.6370,0.9140,0.8774,0.5000,1.0000,0.9796,0.4450,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8943,D,0.7430,0.6970,0.7260,0.171114,0.5000,0.1106,24.47,0.000000,1.0000,0.8844,1.0,1.0,0.020368,0.026591,0.001102,5
DOTUSDT,60,1,0.5803,0.1982,0.3267,2.091000,0.024498,0.018373,0.033685,0.052058,0.7500,1.3750,0.5456,0.9111,0.8201,0.5000,1.0000,0.8882,0.1982,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8549,D,0.6788,0.5989,0.6654,0.175126,0.5000,0.1285,23.69,0.000000,1.0000,0.8554,1.0,1.0,0.018373,0.020564,0.006695,1
ALGOUSDT,60,1,0.5800,0.2736,0.4070,0.126100,0.020510,0.015382,0.028201,0.043583,0.7500,1.3750,0.5736,0.7874,0.8765,0.5000,1.0000,0.9162,0.2736,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8663,D,0.6695,0.7284,0.6544,0.153138,0.5000,0.1334,28.28,0.000000,1.0000,0.8513,1.0,1.0,0.015382,0.017446,0.003172,4
GALAUSDT,60,1,0.6138,0.2736,0.4070,0.006650,0.025439,0.019079,0.034979,0.054058,0.7500,1.3750,0.5736,0.9187,0.8848,0.5000,1.0000,0.9162,0.2736,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8653,D,0.7094,0.6243,0.6482,0.184713,0.5000,0.1334,24.13,0.000000,1.0000,0.8692,1.0,1.0,0.019079,0.024060,0.001504,2
VIRTUALUSDT,60,1,0.6000,0.2933,0.4258,0.752100,0.026962,0.020222,0.037073,0.057295,0.7500,1.3750,0.5808,0.8750,0.8141,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8734,D,0.6870,0.6639,0.7135,0.156197,0.5000,0.1325,22.25,0.000000,1.0000,0.8591,1.0,2.0,0.037073,0.053849,0.001197,2
APTUSDT,60,1,0.5538,0.1520,0.2666,1.880800,0.021247,0.015935,0.029215,0.045150,0.7500,1.3750,0.5285,0.8830,0.7728,0.5000,1.0000,0.8711,0.1520,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8494,D,0.6519,0.5985,0.6839,0.161914,0.5000,0.1146,26.06,0.000000,1.0000,0.8434,1.0,1.0,0.015935,0.018981,0.003775,4
JUPUSDT,60,1,0.6511,0.3969,0.5347,0.207900,0.021407,0.016055,0.029435,0.045490,0.7500,1.3750,0.6192,0.9146,0.8865,0.5000,1.0000,0.9618,0.3969,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8861,D,0.7348,0.6770,0.6985,0.175881,0.5000,0.1378,30.41,0.000000,1.0000,0.8806,1.0,1.0,0.016055,0.019721,0.001443,2
1000BONKUSDT,60,1,0.5565,0.1713,0.2931,0.009024,0.032223,0.024167,0.044306,0.068473,0.7500,1.3750,0.5357,0.8565,0.7892,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8542,D,0.6514,0.6254,0.6787,0.154871,0.5000,0.1218,17.27,0.000000,1.0000,0.8431,1.0,1.0,0.024167,0.035461,0.001441,2
VVVUSDT,60,1,0.6045,0.2642,0.3978,1.843000,0.028549,0.021412,0.039255,0.060667,0.7500,1.3750,0.5701,0.9305,0.8226,0.5000,1.0000,0.9127,0.2642,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8651,D,0.6988,0.6127,0.6930,0.176711,0.5000,0.1336,21.17,0.000000,1.0000,0.8644,0.0,-1.0,-0.028549,0.011937,0.028757,17
OPUSDT,60,1,0.5889,0.2736,0.4070,0.303100,0.021245,0.015934,0.029211,0.045145,0.7500,1.3750,0.5736,0.8729,0.7828,0.5000,1.0000,0.9162,0.2736,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8709,D,0.6762,0.6571,0.7327,0.151222,0.5000,0.1334,27.72,0.000000,1.0000,0.8543,1.0,1.0,0.015934,0.017156,0.002639,6
ROSEUSDT,60,1,0.6185,0.3217,0.4709,0.011340,0.022020,0.016515,0.030277,0.046792,0.7500,1.3750,0.5914,0.8944,0.8522,0.5000,1.0000,0.9340,0.3217,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8759,D,0.7061,0.6611,0.6939,0.167645,0.5000,0.1492,28.09,0.000000,1.0000,0.8678,1.0,1.0,0.016515,0.021164,0.001764,2
ARBUSDT,60,1,0.6024,0.2564,0.3900,0.207200,0.020377,0.015283,0.028019,0.043302,0.7500,1.3750,0.5672,0.8947,0.8801,0.5000,1.0000,0.9098,0.2564,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8632,D,0.6979,0.6339,0.6445,0.178561,0.5000,0.1336,29.56,0.000000,1.0000,0.8640,1.0,1.0,0.015283,0.015444,0.002896,2
TONUSDT,60,1,0.6442,0.3844,0.5244,1.817600,0.030548,0.022911,0.042004,0.064915,0.7500,1.3750,0.6146,0.9118,0.8701,0.5000,1.0000,0.9572,0.3844,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8849,D,0.7280,0.6740,0.7064,0.172302,0.5000,0.1400,21.09,0.000000,1.0000,0.8776,1.0,1.0,0.022911,0.038127,0.022667,23
BEATUSDT,60,-1,0.5525,0.3454,0.4449,0.795700,0.117131,0.087848,0.161055,0.248904,0.7500,1.3750,0.6001,0.6781,0.7163,0.5000,1.0000,0.9427,0.3454,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8902,D,0.6206,0.8851,0.8378,0.082747,0.5000,0.0995,4.72,0.000000,1.0000,0.8293,1.0,1.0,0.087848,0.101420,0.084328,5
INJUSDT,60,1,0.5848,0.2056,0.3353,4.852000,0.027343,0.020507,0.037596,0.058103,0.7500,1.3750,0.5484,0.9242,0.8178,0.5000,1.0000,0.8910,0.2056,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8554,D,0.6837,0.5933,0.6705,0.178277,0.5000,0.1297,21.39,0.000000,1.0000,0.8576,1.0,1.0,0.020507,0.022053,0.000824,2
FARTCOINUSDT,60,1,0.5554,0.2642,0.3978,0.320500,0.037028,0.027771,0.050913,0.078684,0.7500,1.3750,0.5701,0.7440,0.7778,0.5000,1.0000,0.9127,0.2642,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8738,D,0.6356,0.7662,0.7329,0.116247,0.5000,0.1336,15.00,0.000000,1.0000,0.8360,1.0,1.0,0.027771,0.032137,0.000000,1
VVVUSDT,60,1,0.5828,0.2933,0.4258,1.851000,0.027569,0.020676,0.037907,0.058583,0.7500,1.3750,0.5808,0.8034,0.8114,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8758,D,0.6655,0.7230,0.7158,0.136551,0.5000,0.1325,21.14,0.000000,1.0000,0.8495,0.0,-1.0,-0.027569,0.007564,0.028633,5
DOTUSDT,60,1,0.5912,0.2210,0.3527,2.119000,0.025522,0.019141,0.035092,0.054233,0.7500,1.3750,0.5541,0.9280,0.8245,0.5000,1.0000,0.8967,0.2210,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8577,D,0.6893,0.5971,0.6720,0.179425,0.5000,0.1317,23.17,0.000000,1.0000,0.8602,1.0,1.0,0.019141,0.023596,0.001888,2
ADAUSDT,60,1,0.5578,0.2933,0.4258,0.390400,0.024885,0.018664,0.034217,0.052881,0.7500,1.3750,0.5808,0.7190,0.7874,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8769,D,0.6361,0.8079,0.7377,0.112772,0.5000,0.1325,22.41,0.000000,1.0000,0.8362,1.0,1.0,0.018664,0.022285,0.002305,3
ONDOUSDT,60,1,0.5684,0.2933,0.4258,0.425400,0.021248,0.015936,0.029216,0.045152,0.7500,1.3750,0.5808,0.7512,0.8034,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8762,D,0.6487,0.7732,0.7230,0.123231,0.5000,0.1325,26.75,0.000000,1.0000,0.8419,0.0,-1.0,-0.021248,0.010578,0.035966,10
AAVEUSDT,60,1,0.5760,0.1348,0.2407,164.910004,0.022606,0.016954,0.031083,0.048038,0.7500,1.3750,0.5222,0.9640,0.8484,0.5000,1.0000,0.8647,0.1348,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8395,D,0.6861,0.5417,0.6155,0.201884,0.5000,0.1059,25.48,0.000000,1.0000,0.8587,1.0,1.0,0.016954,0.017525,0.006913,9
ALGOUSDT,60,1,0.5672,0.2736,0.4070,0.126800,0.020021,0.015016,0.028000,0.042545,0.7500,1.3985,0.5736,0.7439,0.8728,0.5000,1.0000,0.9162,0.2736,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8646,D,0.6560,0.7710,0.6571,0.145574,0.5000,0.1334,28.33,0.000000,1.0000,0.8452,1.0,1.0,0.015016,0.023659,0.003155,6
BEATUSDT,60,-1,0.5574,0.3454,0.4449,0.790300,0.112169,0.084126,0.154232,0.238358,0.7500,1.3750,0.6001,0.6934,0.7214,0.5000,1.0000,0.9427,0.3454,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8902,D,0.6262,0.8655,0.8319,0.086825,0.5000,0.0995,4.97,0.000000,1.0000,0.8318,1.0,1.0,0.084126,0.095280,0.091737,4
NEIROUSDT,60,1,0.5567,0.3969,0.5347,0.000131,0.047598,0.035698,0.065447,0.101145,0.7500,1.3750,0.6192,0.6273,0.7936,0.5000,1.0000,0.9618,0.3969,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8819,D,0.6312,0.9871,0.7803,0.104502,0.5000,0.1378,11.70,0.000000,1.0000,0.8340,1.0,1.0,0.035698,0.046459,0.016755,5
VIRTUALUSDT,60,1,0.5667,0.2933,0.4258,0.765400,0.026871,0.020153,0.036947,0.057101,0.7500,1.3750,0.5808,0.7487,0.7943,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8770,D,0.6462,0.7758,0.7312,0.120119,0.5000,0.1325,21.09,0.000000,1.0000,0.8408,1.0,1.0,0.020153,0.035537,0.002352,1
WIFUSDT,60,1,0.6051,0.4898,0.6091,0.322400,0.038893,0.029170,0.053478,0.082648,0.7500,1.3750,0.6536,0.6866,0.8260,0.5000,1.0000,0.9962,0.4898,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8975,D,0.6742,0.9521,0.7913,0.115913,0.5000,0.1193,15.56,0.000000,1.0000,0.8534,1.0,1.0,0.029170,0.030397,0.002792,6
MEUSDT,60,1,0.5570,0.1946,0.3223,0.214200,0.016988,0.015000,0.028000,0.040000,0.8830,1.6482,0.5443,0.7825,0.8364,0.5000,1.0000,0.8869,0.1946,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8650,D,0.6439,0.6955,0.6507,0.145764,0.5000,0.1277,32.79,0.000000,1.0000,0.8398,0.0,-1.0,-0.016988,0.013072,0.029879,10
SAGAUSDT,60,1,0.5834,0.4226,0.5556,0.063030,0.024526,0.018395,0.033723,0.052118,0.7500,1.3750,0.6287,0.6994,0.7514,0.5000,1.0000,0.9713,0.4226,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8983,D,0.6495,0.8989,0.8367,0.094311,0.5000,0.1330,23.79,0.000000,1.0000,0.8423,1.0,1.0,0.018395,0.019197,0.010788,7
XPLUSDT,60,1,0.5636,0.5315,0.6420,0.193900,0.041215,0.030911,0.056671,0.087582,0.7500,1.3750,0.6691,0.5736,0.7914,0.5000,1.0000,0.9883,0.5315,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8843,D,0.6373,1.1665,0.8454,0.109117,0.5000,0.1105,13.67,0.000000,1.0000,0.8368,0.0,-1.0,-0.041215,0.020629,0.043837,10
XRPUSDT,60,1,0.5745,0.2418,0.3750,2.016400,0.016054,0.015000,0.028000,0.040000,0.9344,1.7441,0.4988,0.9322,0.8428,0.5000,1.0000,0.9044,0.2418,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8485,D,0.6771,0.5351,0.5919,0.196589,0.4988,0.1332,35.78,0.000000,1.0000,0.8547,1.0,1.0,0.015000,0.019143,0.006348,7
HBARUSDT,60,1,0.6213,0.2933,0.4258,0.120980,0.019907,0.015000,0.028000,0.042303,0.7535,1.4065,0.5808,0.9193,0.8936,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8684,D,0.7155,0.6319,0.6500,0.185434,0.5000,0.1325,31.21,0.000000,1.0000,0.8720,0.0,-1.0,-0.019907,0.011076,0.032071,10
FARTCOINUSDT,60,1,0.5636,0.2933,0.4258,0.328500,0.037129,0.027847,0.051053,0.078899,0.7500,1.3750,0.5808,0.7443,0.7778,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8785,D,0.6416,0.7804,0.7468,0.114555,0.5000,0.1325,15.18,0.000000,1.0000,0.8387,1.0,1.0,0.027847,0.029528,0.005175,1
ZKUSDT,60,1,0.5570,0.2736,0.4070,0.032800,0.028026,0.021019,0.038535,0.059555,0.7500,1.3750,0.5736,0.7153,0.8516,0.5000,1.0000,0.9162,0.2736,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8655,D,0.6435,0.8018,0.6735,0.134933,0.5000,0.1334,19.87,0.000000,1.0000,0.8396,0.0,-1.0,-0.028026,0.014329,0.039634,10
PENDLEUSDT,60,1,0.6096,0.4450,0.5556,2.194700,0.026497,0.019873,0.036434,0.056307,0.7500,1.3750,0.6370,0.7278,0.8579,0.5000,1.0000,0.9796,0.4450,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8916,D,0.6836,0.8753,0.7425,0.130568,0.5000,0.1106,23.00,0.000000,1.0000,0.8576,1.0,1.0,0.019873,0.025106,0.008566,6
TIAUSDT,60,1,0.5506,0.1133,0.2045,0.519400,0.023826,0.017870,0.032761,0.050631,0.7500,1.3750,0.5142,0.9078,0.7946,0.5000,1.0000,0.8568,0.1133,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8405,D,0.6551,0.5664,0.6471,0.176730,0.5000,0.0912,23.11,0.000000,1.0000,0.8448,1.0,1.0,0.017870,0.020023,0.002118,1
BULLAUSDT,60,1,0.5565,0.2418,0.3750,0.061020,0.064201,0.048151,0.088276,0.136427,0.7500,1.3750,0.4988,0.9335,0.7737,0.5000,1.0000,0.9044,0.2418,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8380,D,0.6641,0.5343,0.6447,0.185913,0.4988,0.1332,8.67,0.000000,1.0000,0.8488,1.0,2.0,0.088276,0.096034,0.024582,1
SUIUSDT,60,1,0.5965,0.2210,0.3527,1.627300,0.021774,0.016330,0.029939,0.046269,0.7500,1.3750,0.5541,0.9400,0.8426,0.5000,1.0000,0.8967,0.2210,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8566,D,0.6963,0.5894,0.6576,0.186360,0.5000,0.1317,27.39,0.000000,1.0000,0.8633,1.0,1.0,0.016330,0.029128,0.013950,4
ONDOUSDT,60,1,0.6010,0.2933,0.4258,0.425200,0.020842,0.015631,0.028657,0.044288,0.7500,1.3750,0.5808,0.8689,0.8303,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8730,D,0.6884,0.6685,0.6995,0.157806,0.5000,0.1325,28.84,0.000000,1.0000,0.8598,0.0,-1.0,-0.020842,0.011054,0.035513,9
POLUSDT,60,1,0.5745,0.1713,0.2931,0.113330,0.019539,0.015000,0.028000,0.041521,0.7677,1.4330,0.5357,0.9231,0.8142,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8505,D,0.6754,0.5803,0.6579,0.180023,0.5000,0.1218,29.40,0.000000,1.0000,0.8539,1.0,2.0,0.028000,0.030442,0.003530,5
MOODENGUSDT,60,1,0.5727,0.2610,0.3947,0.079090,0.032598,0.024449,0.044823,0.069272,0.7500,1.3750,0.5689,0.7821,0.8544,0.5000,1.0000,0.9115,0.2610,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8665,D,0.6610,0.7274,0.6658,0.146241,0.5000,0.1336,17.57,0.000000,1.0000,0.8475,0.0,-1.0,-0.032598,0.005437,0.037931,8
DOTUSDT,60,1,0.5921,0.2210,0.3527,2.136000,0.025757,0.019318,0.035416,0.054734,0.7500,1.3750,0.5541,0.9305,0.8267,0.5000,1.0000,0.8967,0.2210,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8575,D,0.6904,0.5955,0.6702,0.180575,0.5000,0.1317,22.99,0.000000,1.0000,0.8607,1.0,2.0,0.035416,0.038390,0.003745,2
ZROUSDT,60,1,0.5732,1.0000,0.0000,1.345400,0.017403,0.015000,0.028000,0.040000,0.8619,1.6089,0.8426,0.6484,0.5950,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8918,D,0.6427,1.2996,1.4162,0.125073,0.5000,1.0000,32.93,0.000000,1.0000,0.8392,0.0,-1.0,-0.017403,0.009960,0.032258,9
ZKUSDT,60,1,0.5767,0.2736,0.4070,0.032950,0.027605,0.020704,0.037957,0.058661,0.7500,1.3750,0.5736,0.7797,0.8643,0.5000,1.0000,0.9162,0.2736,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8674,D,0.6648,0.7356,0.6636,0.148004,0.5000,0.1334,20.89,0.000000,1.0000,0.8492,0.0,-1.0,-0.027605,0.005463,0.044006,9
XRPUSDT,60,1,0.6241,0.2933,0.4258,2.014900,0.016138,0.015000,0.028000,0.040000,0.9295,1.7351,0.5808,0.9312,0.8416,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8804,D,0.7088,0.6238,0.6902,0.178170,0.5000,0.1325,38.67,0.000000,1.0000,0.8690,1.0,1.0,0.015000,0.019902,0.005608,6
MOVEUSDT,60,1,0.5669,0.1263,0.2270,0.036380,0.016162,0.015000,0.028000,0.040000,0.9281,1.7324,0.5190,0.9198,0.8144,0.5000,1.0000,0.8616,0.1263,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8523,D,0.6651,0.5643,0.6373,0.182771,0.5000,0.1007,35.07,0.000000,1.0000,0.8493,0.0,-1.0,-0.016162,0.012919,0.025014,9
VIRTUALUSDT,60,1,0.5657,0.2418,0.3750,0.782600,0.028638,0.021479,0.039377,0.060856,0.7500,1.3750,0.4988,0.9361,0.8284,0.5000,1.0000,0.9044,0.2418,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8375,D,0.6754,0.5329,0.6022,0.195155,0.4988,0.1332,19.75,0.000000,1.0000,0.8539,1.0,1.0,0.021479,0.025173,0.011372,4
SPXUSDT,60,1,0.6250,1.0000,0.0000,0.562400,0.036746,0.027560,0.050526,0.078086,0.7500,1.3750,0.8426,0.7414,0.6974,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9082,C,0.6882,1.1366,1.2082,0.124461,0.5000,1.0000,17.01,0.000000,1.0000,0.8597,0.0,-1.0,-0.036746,0.019559,0.048898,9
FILUSDT,60,1,0.5695,0.1958,0.3238,1.493000,0.025094,0.018821,0.034504,0.053325,0.7500,1.3750,0.5448,0.8733,0.8053,0.5000,1.0000,0.8873,0.1958,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8571,D,0.6644,0.6238,0.6765,0.161031,0.5000,0.1280,22.69,0.000000,1.0000,0.8490,1.0,1.0,0.018821,0.026122,0.004689,2
MEUSDT,60,1,0.5859,0.1981,0.3265,0.214400,0.017039,0.015000,0.028000,0.040000,0.8803,1.6433,0.5456,0.8929,0.8499,0.5000,1.0000,0.8882,0.1981,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8626,D,0.6792,0.6110,0.6419,0.175717,0.5000,0.1284,34.38,0.000000,1.0000,0.8556,0.0,-1.0,-0.017039,0.012127,0.030784,9
FARTCOINUSDT,60,1,0.6110,0.2933,0.4258,0.333200,0.037901,0.028426,0.052114,0.080539,0.7500,1.3750,0.5808,0.9303,0.8087,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8701,D,0.7022,0.6243,0.7182,0.172464,0.5000,0.1325,16.12,0.000000,1.0000,0.8660,1.0,1.0,0.028426,0.031212,0.014406,4
SANDUSDT,60,1,0.5654,0.1841,0.3095,0.120220,0.022819,0.017114,0.031376,0.048491,0.7500,1.3750,0.5404,0.8610,0.8201,0.5000,1.0000,0.8830,0.1841,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8550,D,0.6613,0.6277,0.6589,0.161456,0.5000,0.1254,24.78,0.000000,1.0000,0.8476,0.0,-1.0,-0.022819,0.012394,0.030028,9
HBARUSDT,60,1,0.5580,0.1713,0.2931,0.121640,0.019644,0.015000,0.028000,0.041743,0.7636,1.4254,0.5357,0.8502,0.8058,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8547,D,0.6528,0.6300,0.6648,0.156389,0.5000,0.1218,28.40,0.000000,1.0000,0.8438,0.0,-1.0,-0.019644,0.005426,0.021786,8
ALGOUSDT,60,1,0.6161,0.2736,0.4070,0.127000,0.019462,0.015000,0.028000,0.041356,0.7707,1.4387,0.5736,0.9192,0.8942,0.5000,1.0000,0.9162,0.2736,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8660,D,0.7114,0.6240,0.6414,0.186986,0.5000,0.1334,31.66,0.000000,1.0000,0.8701,1.0,1.0,0.015000,0.022047,0.003937,5
TONUSDT,60,1,0.5685,0.4097,0.5451,1.810100,0.029259,0.021945,0.040232,0.062176,0.7500,1.3750,0.6239,0.6439,0.8261,0.5000,1.0000,0.9665,0.4097,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8812,D,0.6452,0.9690,0.7553,0.116413,0.5000,0.1354,19.43,0.000000,1.0000,0.8403,1.0,2.0,0.040232,0.042429,0.018618,21
